ID,Product Id,Store ID,Name,Brand,Category,Price (MRP),Store Price,Offer Price,Discount,Quantity,Inventory Total
FL5YJAW4CC,VFG8V8CM66,1339714,Appy Fizz Apple Juice (Bottle),Appy,Soft Drinks,140,140,129,7,4 pieces,0
0O2S7F1U55,VFG8V8CM66,1339714,Appy Fizz Apple Juice (Bottle),Appy,Soft Drinks,70,70,66,5,2 pieces,0
H18ZAX13OZ,N03O558CTP,1339714,Appy Fizz Apple Juice (Bottle),Appy,Soft Drinks,120,120,112,6,2 pieces,0
IPG2X6343P,KTJSSN9CH4,1339714,B FIZZ Soft Drink Can,B FIZZ,Soft Drinks,70,70,69,1,2 pieces,1
KIHYIJGOKO,KTJSSN9CH4,1339714,B FIZZ Soft Drink Can,B FIZZ,Soft Drinks,35,35,35,,250 ml,1
4CVPTV3PMO,KTJSSN9CH4,1339714,B FIZZ Soft Drink Can,B FIZZ,Soft Drinks,210,210,199,5,6 pieces,0
6VJF3KI1I9,KTJSSN9CH4,1339714,B FIZZ Soft Drink Can,B FIZZ,Soft Drinks,140,140,136,2,4 pieces,0
W2NUQ4KYW6,RH1DVJ3WID,1339714,Mirinda Soft Drink Bottle,Mirinda,Soft Drinks,200,200,198,1,2 pieces,1
R3U056U8UW,RH1DVJ3WID,1339714,Mirinda Soft Drink Bottle,Mirinda,Soft Drinks,100,100,100,,2.25 L,1
AFM5FFIAU6,XXD4B3X5QM,1339714,Bisleri Mineral Water,Bisleri,Water and Ice Cubes,120,120,116,3,4 pieces,1
GQL5TOO7TF,XXD4B3X5QM,1339714,Bisleri Mineral Water,Bisleri,Water and Ice Cubes,60,60,59,1,2 pieces,1
VX7PGO1QD9,XXD4B3X5QM,1339714,Bisleri Mineral Water,Bisleri,Water and Ice Cubes,30,30,30,,2 L,1
N2N4YX9Q9Q,TDGH430Z2A,1339714,Bisleri Can,Bisleri,Water and Ice Cubes,110,110,110,,10 L,1
FY2S494CDT,AHDYQM8J94,1339714,Bisleri Mineral Water Bottle - Combo,Bisleri,Water and Ice Cubes,100,100,96,4,5 pieces,1
93N2IJ5U9J,AHDYQM8J94,1339714,Bisleri Mineral Water Bottle - Combo,Bisleri,Water and Ice Cubes,60,60,59,1,3 pieces,1
4BJ5R2Z42G,AHDYQM8J94,1339714,Bisleri Mineral Water Bottle - Combo,Bisleri,Water and Ice Cubes,40,40,40,,2 pieces,1
979BR2N8XG,AHDYQM8J94,1339714,Bisleri Mineral Water Bottle - Combo,Bisleri,Water and Ice Cubes,20,20,20,,1 L,1
BJMVIWQ0LX,ALDHM2NBNZ,1339714,Bisleri Mineral Water,Bisleri,Water and Ice Cubes,280,280,272,2,4 pieces,1
UBTZ06YQ3Z,ALDHM2NBNZ,1339714,Bisleri Mineral Water,Bisleri,Water and Ice Cubes,140,140,139,1,2 pieces,1
QD6NNITCBN,ALDHM2NBNZ,1339714,Bisleri Mineral Water,Bisleri,Water and Ice Cubes,70,70,70,,5 L,1
OZCRU4LUWI,TN22H0I61H,1339714,Bisleri Vedica Natural Mountain Mineral Water Bottle,Bisleri,Water and Ice Cubes,120,120,119,1,2 pieces,1
2U3NYB5P0F,TN22H0I61H,1339714,Bisleri Vedica Natural Mountain Mineral Water Bottle,Bisleri,Water and Ice Cubes,60,60,60,,1 L,1
01ZHXS3F0F,YX93P7IL1M,1339714,Bisleri Extra Power Club Soda (Bottle),Bisleri,Soda and Mixers,40,40,40,,2 pieces,1
UG6HTHQY6J,YX93P7IL1M,1339714,Bisleri Extra Power Club Soda (Bottle),Bisleri,Soda and Mixers,20,20,20,,750 ml,1
BT8ZY71207,HC4A86O4F7,1339714,Bisleri Limonata - Limey Minty Cooler,Bisleri,Soda and Mixers,80,80,79,1,2 pieces,1
PKDXRIKOWG,HC4A86O4F7,1339714,Bisleri Limonata - Limey Minty Cooler,Bisleri,Soda and Mixers,40,40,40,,600 ml,1
SU5V41LI1D,WKOK71E2I3,1339714,Bisleri Pop,Bisleri,Water and Ice Cubes,40,40,40,,600 ml,0
ZGWHH1ONK7,OOELHN2B5V,1339714,Bisleri Mineral Water Bottle,Bisleri,Water and Ice Cubes,60,60,60,,10 pieces,0
5GBW6GHGW6,OOELHN2B5V,1339714,Bisleri Mineral Water Bottle,Bisleri,Water and Ice Cubes,30,30,29,3,5 pieces,0
8AMRKLIXOH,OOELHN2B5V,1339714,Bisleri Mineral Water Bottle,Bisleri,Water and Ice Cubes,6,6,6,,250 ml,0
MPT1VS9L6R,30EEACLT1J,1339714,Himalayan Natural Mineral Water,Himalayan,Water and Ice Cubes,80,80,80,,1 L,1
1QN37BDVTN,WJDHP9BG4F,1339714,Dras Ice Cubes,Dras Ice,Water and Ice Cubes,70,70,70,,1 kg,1
O5XHRYV4VK,YY7ITCB4PU,1339714,Schweppes Indian Tonic Water Can,Schweppes,Soda and Mixers,360,360,299,16,6 pieces,1
NW386C1CVQ,YY7ITCB4PU,1339714,Schweppes Indian Tonic Water Can,Schweppes,Soda and Mixers,120,120,107,10,2 pieces,1
L37LWK5KO2,YY7ITCB4PU,1339714,Schweppes Indian Tonic Water Can,Schweppes,Soda and Mixers,60,60,56,6,300 ml,1
DKQW81WBFP,PDGGRJY6E7,1339714,Kinley Extra Punch Soda Bottle,Kinley,Soda and Mixers,60,60,59,1,3 pieces,1
XS8M5RXJ2G,PDGGRJY6E7,1339714,Kinley Extra Punch Soda Bottle,Kinley,Soda and Mixers,20,20,20,,750 ml,1
PK1VXPDT87,K2E5FKJOY8,1339714,Schweppes Indian Tonic Water Can,Schweppes,Soda and Mixers,240,240,206,14,4 pieces,1
7BLVQ6LTN3,OJRZLHV1KH,1339714,Schweppes Original Ginger Ale Soda (Can),Schweppes,Soda and Mixers,240,240,209,12,4 pieces,1
8ZNNV8QFBN,Y764HF10TO,1339714,Schweppes Original Ginger Ale Soda (Can),Schweppes,Soda and Mixers,120,120,108,10,2 pieces,1
SCQHGJ02XV,Y764HF10TO,1339714,Schweppes Original Ginger Ale Soda (Can),Schweppes,Soda and Mixers,60,60,57,5,300 ml,1
N471P0KH2F,9KLTX87WK8,1339714,Beyond Water Mojito and Kinley Soda Combo,Beyond Water,Instant Drink Mixes,320,320,260,18,1 combo,1
BHU670YVKP,AOVRFHEAHP,1339714,Kinley Soda & Schweppes Ginger Ale Soda Combo,,Soda and Mixers,220,220,207,5,1 combo,1
YNBO91XAOC,AJSCMKU4HR,1339714,Paper Boat Lime & Lemon Flavoured Sparkling Water,Paper Boat,Soda and Mixers,240,240,228,5,4 pieces,1
9SGPXFXYZB,AJSCMKU4HR,1339714,Paper Boat Lime & Lemon Flavoured Sparkling Water,Paper Boat,Soda and Mixers,120,120,116,3,2 pieces,1
XN1KP8ZBUC,AJSCMKU4HR,1339714,Paper Boat Lime & Lemon Flavoured Sparkling Water,Paper Boat,Soda and Mixers,60,60,59,1,600 ml,1
5AFXBUO9F6,DC9E1H0S5C,1339714,"Paper Boat Peach Sparkling Water, Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,240,240,228,5,4 pieces,1
I3WARP7C5G,DC9E1H0S5C,1339714,"Paper Boat Peach Sparkling Water, Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,180,180,173,3,3 pieces,1
Q7ZI9I3CNS,DC9E1H0S5C,1339714,"Paper Boat Peach Sparkling Water, Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,120,120,116,3,2 pieces,1
9FNX6UC3BN,DC9E1H0S5C,1339714,"Paper Boat Peach Sparkling Water, Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,60,60,59,1,600 ml,1
U89WFRN0AB,3T52F6CW3U,1339714,Coca Cola & Kinley Water Combo,,Soft Drinks,60,60,60,,1 combo,1
B9M4ASLYKC,OZHGAXU5NC,1339714,Jimmy's Cocktails Whiskey Sour,Jimmy's,Soda and Mixers,480,480,466,2,4 pieces,1
FTYK99L4OA,OZHGAXU5NC,1339714,Jimmy's Cocktails Whiskey Sour,Jimmy's Cocktails,Soda and Mixers,240,240,238,1,2 pieces,1
DWVZJSOTN9,OZHGAXU5NC,1339714,Jimmy's Cocktails Whiskey Sour,Jimmy's,Soda and Mixers,120,120,120,,250 ml,1
ZX7IJF7LI3,T6HOCJMDNN,1339714,Jimmy's Party Starter Pack (Cosmopolitan & Sex on the Beach),Jimmy's Cocktails,Soda and Mixers,480,480,475,1,1 pack,1
L577HSGB20,DV2B5YGD16,1339714,Rahat Reusable Microwaveable Hot & Cold Icegel Pack With Belt Blue,Rahat,Wound Care and Pain Relief,799,799,799,,1 Piece,1
1DWQK57GLH,L5P2TYYRT3,1339714,Evocus Clear Alkaline Water,Evocus,Water and Ice Cubes,80,80,80,,500 ml,0
7T6NJSROOA,RAKQPGOC22,1339714,Evocus Alkaline Mineral Water 8+ Ph,Evocus,Water and Ice Cubes,320,320,310,3,4 pieces,0
AJDHK74NJX,T7CHEEH64W,1339714,Evocus Alkaline Mineral Water 8+ Ph,Evocus,Water and Ice Cubes,160,160,158,1,2 pieces,0
MZRAOZSVGS,4JB31SKDGR,1339714,Evocus Black Alkaline Water,Evocus,Water and Ice Cubes,400,400,388,3,4 pieces,0
HXG13Q0LT3,ZA6IPOCRDD,1339714,Evocus Black Alkaline Water,Evocus,Water and Ice Cubes,200,200,198,1,2 pieces,0
RDBAB0KNTI,HLU8Y55DW4,1339714,Cadbury Bournvita Chocolate Drink Mix,Cadbury Bournvita,Drink Mixes,30,30,30,,75 g,1
N8SUSCOB9R,0R1E1S6RYR,1339714,Christopher Cocoa Super Kids Cocoa Powder Drink Mix,Christopher Cocoa,Drink Mixes,199,199,179,10,100 g,1
CAGI3INBZS,7VPLS3K4MN,1339714,Cadbury Bournvita Chocolate Drink Mix,Cadbury Bournvita,Drink Mixes,442,442,398,9,1 kg,1
G5R88TW47J,7VPLS3K4MN,1339714,Cadbury Bournvita Chocolate Drink Mix,Cadbury Bournvita,Drink Mixes,884,884,787,10,2 pieces,0
NK1XD0C987,I5T9JFOOQ7,1339714,Cadbury Bournvita Chocolate Drink Mix,Cadbury Bournvita,Drink Mixes,256,256,253,1,2 pieces,1
D6QOF7FPCM,I5T9JFOOQ7,1339714,Cadbury Bournvita Chocolate Drink Mix,Cadbury Bournvita,Drink Mixes,128,128,128,,200 g,1
MHS9621M09,3HEJ1Z9S82,1339714,"Cadbury Bournvita Chocolate Drink, Jar",Cadbury Bournvita,Drink Mixes,255,255,255,,500 g,1
KXHM4G4P2J,F76JLLCTND,1339714,Cadbury Bournvita 5 Star Magic Chocolate Health Drink Refill,Cadbury Bournvita,Drink Mixes,522,522,517,1,2 pieces,1
O5PY8SJKYM,F76JLLCTND,1339714,Cadbury Bournvita 5 Star Magic Chocolate Health Drink Refill,Cadbury Bournvita,Drink Mixes,261,261,261,,500 g,1
KWKLV9HDGX,M9Z8WNKDEG,1339714,Cadbury Bournvita Chocolate Drink,Cadbury Bournvita,Drink Mixes,875,875,733,16,2 kg,1
6HAZX53AKQ,DIZP87EEV3,1339714,Cadbury Bournvita Little Champs Chocolate Drink Mix,Cadbury Bournvita,Drink Mixes,698,698,691,1,2 pieces,1
PTF5VPBNOZ,DIZP87EEV3,1339714,Cadbury Bournvita Little Champs Chocolate Drink Mix,Cadbury Bournvita,Drink Mixes,349,349,349,,500 g,1
0A7HOKIGPK,4EMX8T0CET,1339714,Cadbury Bournvita 5 Star Magic Chocolate Drink Mix Refill,Cadbury Bournvita,Drink Mixes,404,404,364,9,750 g,1
27HWFJQ4XZ,RSJHPOPDI5,1339714,Cadbury Bournvita Chocolate Drink Mix,Cadbury Bournvita,Drink Mixes,379,379,341,10,750 g,1
SJOKMNSV3A,RSJHPOPDI5,1339714,Cadbury Bournvita Chocolate Drink Mix,Cadbury Bournvita,Drink Mixes,758,758,675,10,2 pieces,0
FFGH88BQRY,R6DALCAFR6,1339714,Cadbury Bournvita Chocolate Drink Mix,Cadbury Bournvita,Drink Mixes,239,239,232,2,500 g,0
6WONYMZB3U,3QKV0J0WDR,1339714,Boost Drink Mix for Energy & Sports,Boost,Drink Mixes,299,299,299,,450 g,1
PMVQMO6X5Q,QKVX0FDNAP,1339714,"Complan Nutrition Drink Powder for Children, Royale Chocolate Flavour",Complan,Drink Mixes,425,425,323,24,700 g,1
IUNHUC8B28,8E97RYINY7,1339714,Horlicks Drink Mix Chocolate Gusseted Pouch ,Horlicks,Drink Mixes,740,740,633,14,2 pieces,1
DPBX31AUNT,8E97RYINY7,1339714,Horlicks Drink Mix Chocolate Gusseted Pouch ,Horlicks,Drink Mixes,370,370,320,13,750 g,1
3DG8H6MPYO,Z15NQ0X7A9,1339714,Cadbury Hot Chocolate Powder Drink Mix (Jar),Cadbury,Instant Drink Mixes,230,230,195,15,200 g,1
FIU40TIYQA,Z15NQ0X7A9,1339714,Cadbury Hot Chocolate Powder Drink Mix (Jar),Cadbury,Instant Drink Mixes,460,460,386,16,2 pieces,0
SQS52VYKPH,PWENYXNQIL,1339714,"Complan Nutrition Drink Powder for Children, Royale Chocolate Flavour",Complan,Drink Mixes,329,329,296,10,500 g,1
DFMVONQGVG,7R1MQNRY93,1339714,Hershey's Hot Chocolate Drink Powder Mix,Hershey's,Instant Drink Mixes,235,235,146,37,250 g,1
1FFWM6MTA4,7R1MQNRY93,1339714,Hershey's Hot Chocolate Drink Powder Mix,Hershey's,Instant Drink Mixes,470,470,282,40,2 pieces,0
DY0XXA7PRA,KWGG3RPNQB,1339714,Hershey's Milk Booster Chocolate,Hershey's,Instant Drink Mixes,210,210,199,5,450 g,1
2R6D97UN06,MD50Q4Z61J,1339714,"Complan Nutrition Drink Powder for Children, Royale Chocolate Flavour",Complan,Drink Mixes,325,325,292,10,500 g,1
8X0BQ0S3MV,MVNRFMDN15,1339714,Horlicks Drink Mix Pouch,Horlicks,Drink Mixes,469,469,469,,900 g,1
YCRJPMPYVV,9W4JX27YEW,1339714,Horlicks Classic Malt Refill- Health & Nutrition Drink,Horlicks,Drink Mixes,588,588,582,1,2 pieces,1
OU0PVDFB3P,9W4JX27YEW,1339714,Horlicks Classic Malt Refill- Health & Nutrition Drink,Horlicks,Drink Mixes,294,294,294,,500 g,1
STUMA6KUQH,6Q85JR9Q5O,1339714,Horlicks Classic Malt Pouch Drink Mix,Horlicks,Drink Mixes,459,459,359,21,750 g,1
IA186RMQ4W,Y9C4CWMUCI,1339714,Horlicks Womens Plus Chocolate Jar Drink Mix,Horlicks,Drink Mixes,365,365,328,10,400 g,1
II5972F7US,U60WZSYJSX,1339714,Horlicks Protein Plus Vanilla Drink Mix,Horlicks,Drink Mixes,675,675,553,18,400 g,1
W6TZB5X4AM,6DNGTFOI49,1339714,Horlicks Protein Plus Chocolate,Horlicks,Drink Mixes,650,650,650,,400 g,1
7K3ZV8DXHD,1IKJF78UEW,1339714,Horlicks Mothers Plus Vanilla Carton Drink Mix,Horlicks,Drink Mixes,295,295,295,,200 g,1
76XTKQB8D7,SLWDU7U7I1,1339714,"Horlicks Diabetes Plus, Vanilla, Powder | Helps Manage Blood Sugar | Starts Working From Day 1",Horlicks,Health Drink Mixes,790,790,648,17,400 g,1
WS7QJJRKLG,SOZCXDIMGS,1339714,Horlicks Chocolate Horlicks Refill Health & Nutrition Drink,Horlicks,Drink Mixes,498,498,493,1,2 pieces,1
X1NRGSC4GX,SOZCXDIMGS,1339714,Horlicks Chocolate Horlicks Refill Health & Nutrition Drink,Horlicks,Drink Mixes,249,249,249,,500 g,1
VV1RVDSXW0,XC20Y1SOJJ,1339714,Horlicks Junior Vanilla Jar - Drink Mix,Horlicks,Drink Mixes,330,330,330,,500 g,1
MY7QA97WQS,7A56IX3M4V,1339714,"Complan Nutrition Drink Powder for Children, Royale Chocolate Flavour",Complan,Drink Mixes,139,139,139,,200 g,1
A74WRV277X,AACDWULMGW,1339714,"Complan Nutrition Drink Powder for Children, Royale Chocolate Flavour",Complan,Drink Mixes,499,499,399,20,750 g,0
5BN75K8CBZ,D0673X6F4A,1339714,Complan Nutrition and Health Drink Creamy Classic,Complan,Drink Mixes,618,618,550,11,2 pieces,0
1VIQJ0BOSA,L90UHX32AG,1339714,Complan Kesar Badam Nutrition and Health Drink,Complan,Drink Mixes,258,258,255,1,2 pieces,0
THV96JQ6TR,RLKQS06DTL,1339714,Palmolive Orange Essential Oil & Lemongrass Aroma Morning Boost Body Wash Refill Pack,Palmolive,Shower Gel,499,499,249,50,750 ml,1
NNV7OPVWOU,Y2BJ89U4Y1,1339714,Sirona Hygiene Reusable Hair Removal Razor for Women with Aloe Boost Shaving Razor Pack of 1,Sirona Hygiene,Hair Removal,225,225,175,22,1 Piece,1
S0JJJCPCV5,VX3XVOWCO3,1339714,The Body Shop Vitamin C Glow Boosting Moisturizer,The Body Shop,Body Lotion,2495,2495,2121,14,50 ml,1
D2SSRG5RJD,PLWZWBIR63,1339714,Palmolive Body Wash Aroma Morning Boost (Tonic),Palmolive,Shower Gel,249,249,162,34,250 ml,1
6VKSWAUMCG,4R78RAKL1Z,1339714,Palmolive Frangipani & Neroli Aroma Forever Happy Body Wash With Mood Boosting Fragrance,Palmolive,Shower Gel,249,249,149,40,250 ml,1
JR1ODAJBXG,V619KXTUPP,1339714,"Colgate Strong Teeth, India’S No: 1 Toothpaste Brand, Calcium-Boost For 2X Stronger Teeth",Colgate,Oral Care,206,206,206,,300 g,1
LOGCBH3DPI,LGFU1360CN,1339714,Red Bull Energy Drink Multipack,Red Bull,Energy Drinks,960,960,860,10,2 pieces,1
YHCBLIY3F4,IJ9UCXYUOD,1339714,Sleepy Owl Cold Brew Coffee Can - Smoothest Black Coffee,Sleepy Owl,Milk Based Drinks,195,195,179,8,230 ml,1
SUZB03RAJN,RUR8E3DZ69,1339714,Red Bull Energy Drink,Red Bull,Energy Drinks,1500,1500,1320,12,12 pieces,1
AW5R64S7T6,RUR8E3DZ69,1339714,Red Bull Energy Drink,Red Bull,Energy Drinks,750,750,675,10,6 pieces,1
VT2P0F29Z2,RUR8E3DZ69,1339714,Red Bull Energy Drink,Red Bull,Energy Drinks,500,500,465,7,4 pieces,1
4TDSTT94JN,RUR8E3DZ69,1339714,Red Bull Energy Drink,Red Bull,Energy Drinks,250,250,242,3,2 pieces,1
KT7YSHWGNG,RUR8E3DZ69,1339714,Red Bull Energy Drink,Red Bull,Energy Drinks,125,125,125,,250 ml,1
RXMJ6QWOMZ,RPQN1OCJFW,1339714,Red Bull Energy Drink,Red Bull,Energy Drinks,1400,1400,1246,11,2 pieces,1
D4M03TYYHY,RPQN1OCJFW,1339714,Red Bull Energy Drink,Red Bull,Energy Drinks,700,700,637,9,6 pieces,1
1HBWQ3U3CT,RPQN1OCJFW,1339714,Red Bull Energy Drink,Red Bull,Energy Drinks,2800,2800,2408,14,4 pieces,0
XNBMHQITWW,1NR1CLGWO9,1339714,Red Bull Energy Drink Multipack 250ml,Red Bull,Energy Drinks,960,960,888,7,8 pieces,1
INDGGBX0FG,1NR1CLGWO9,1339714,Red Bull Energy Drink Multipack 250ml,Red Bull,Energy Drinks,480,480,449,6,4 pieces,1
DSM4C1RTZW,1NR1CLGWO9,1339714,Red Bull Energy Drink Multipack 250ml,Red Bull,Energy Drinks,1920,1920,1681,12,16 pieces,0
OQTDKDD6FU,34YR6RKXE8,1339714,Red Bull Energy Drink,Red Bull,Energy Drinks,660,660,620,6,4 pieces,1
729NDFW729,34YR6RKXE8,1339714,Red Bull Energy Drink,Red Bull,Energy Drinks,330,330,327,1,2 pieces,1
Q1517O9X7Y,34YR6RKXE8,1339714,Red Bull Energy Drink,Red Bull,Energy Drinks,165,165,165,,350 ml,1
52A27QD0T9,M0E0CD76VA,1339714,Red Bull Energy Drink & Red Bull Sugarfree Energy Drink Combo,Red Bull,Energy Drinks,1500,1500,1350,10,1 combo,1
PPCUR5A8I2,CWA1JGHGHP,1339714,Red Bull The Yellow Edition Energy Drink,Red Bull,Energy Drinks,125,125,125,,250 ml,1
AS80P1TGM9,CWA1JGHGHP,1339714,Red Bull The Yellow Edition Energy Drink,Red Bull,Energy Drinks,750,750,712,5,6 pieces,0
J17L9532DH,CWA1JGHGHP,1339714,Red Bull The Yellow Edition Energy Drink,Red Bull,Energy Drinks,500,500,470,6,4 pieces,0
6730XF0W9A,PKGH8JLDJ3,1339714,Red Bull Sugar Free Energy Drink,Red Bull,Energy Drinks,750,750,712,5,6 pieces,1
2BWCFUVO7W,PKGH8JLDJ3,1339714,Red Bull Sugar Free Energy Drink,Red Bull,Energy Drinks,500,500,450,10,4 pieces,1
KXW6MDR716,PKGH8JLDJ3,1339714,Red Bull Sugar Free Energy Drink,Red Bull,Energy Drinks,125,125,125,,250 ml,1
XZ5WIISAR7,FKTPEF1G8I,1339714,Red Bull Energy Drinks Combo,,Energy Drinks,1180,1180,1086,7,1 combo,1
RLQTTKMSLO,815NXH3ZBP,1339714,Red Bull Energy Drink & Bingo Potato Chips Original Style Red Chilli Sprinkled Combo,Red Bull,Energy Drinks,145,145,145,,1 combo,1
5KLP7SUS1R,QWXDD3L01B,1339714,Red Bull Energy Drink & Snickers Peanut Chocolate Bar ,Red Bull,Energy Drinks,175,175,172,1,1 combo,1
3ROX5DDQ8W,FAM05Z997E,1339714,Red Bull Energy Drink & Bingo Mad Angles Achari Masti Combo,Red Bull,Energy Drinks,145,145,145,,1 combo,1
76QOM39AY7,ZQFTKYVXG1,1339714,Red Bull Energy Drink & Bingo Mad Angles Tomato Madness Combo,Red Bull,Energy Drinks,145,145,145,,1 combo,1
6NKYMK5ZM2,VXR4DTPLY2,1339714,Red Bull Energy Drink & Pringles Sour Cream & Onion Flavour Potato Crips Combo,Red Bull,Energy Drinks,245,245,235,4,1 combo,1
VYM06SN551,EPX78TLXPR,1339714,Red Bull Energy Drink & Bingo Hashtags Cream and Onion Combo,Red Bull,Energy Drinks,155,155,155,,1 combo,1
JXZJWLOS5X,L1X3X5SWYS,1339714,Yoga Bar Multigrain Energy Bars Chocolate Chunk Nut & Red Bull Energy Drink,Yogabar,Energy Bars,215,215,203,5,1 combo,1
0S197BUBY5,M9QXZYJMLV,1339714,Red Bull Energy Drink Watermelon The Red Edition,Red Bull,Energy Drinks,125,125,125,,250 ml,0
GVQW0XTW5O,ORA51HWNUX,1339714,Red Bull Energy Drink The Summer Edition Coconut Blueberry Flavour,Red Bull,Energy Drinks,750,750,712,5,6 pieces,0
30DVUVIN78,ORA51HWNUX,1339714,Red Bull Energy Drink The Summer Edition Coconut Blueberry Flavour,Red Bull,Energy Drinks,500,500,485,3,4 pieces,0
5DU2JWVBYW,ORA51HWNUX,1339714,Red Bull Energy Drink The Summer Edition Coconut Blueberry Flavour,Red Bull,Energy Drinks,250,250,247,1,2 pieces,0
FKNCCOSNKF,ORA51HWNUX,1339714,Red Bull Energy Drink The Summer Edition Coconut Blueberry Flavour,Red Bull,Energy Drinks,125,125,125,,250 ml,0
ZJHRNF8I3C,NB3K0YYVRA,1339714,Red Bull Energy Drink Can,Red Bull,Energy Drinks,490,490,485,1,2 pieces,0
9SJF1KZ0KQ,DSTMG8Q5P7,1339714,Monster Energy Drink,Monster,Energy Drinks,250,250,247,1,2 pieces,1
HWS9S5JIIU,DSTMG8Q5P7,1339714,Monster Energy Drink,Monster,Energy Drinks,125,125,125,,350 ml,1
RSR2MPKHQF,DSTMG8Q5P7,1339714,Monster Energy Drink,Monster,Energy Drinks,750,750,712,5,6 pieces,0
WHR7N2FRY3,0HQ2YOF0MD,1339714,Wembley Monster Truck Push & Go Toy Trucks Friction Powered Toy Car For Kids,Wembley,Toy Cars & Guns,399,399,340,14,2 pieces,1
W4GBA6UVY9,3OETYNQMRQ,1339714,Tong Garden Salted Cashew Nuts 32Gm & Diet Coke Can 300Ml And Monsters Energy Drink 350Ml,Tong Garden,Namkeens,235,235,229,2,1 combo,1
I3BLKK48UX,EGK7IYXJ17,1339714,Mirana Rc Remote Control C Type USB Rechargeable Duster 4X4 Car - Red,Mirana,Toy Cars & Guns,2999,2999,2089,30,1 Piece,1
H14QVUJ0XZ,PJSK3CM5EI,1339714,Mirana Rc Remote Control C Type USB Rechargeable Duster 2WD Car - Green,Mirana,Toy Cars & Guns,1799,1799,1035,42,1 Piece,1
DAKDVWFUP2,IO28VUP6DE,1339714,Monster Energy Ultra,Monster,Energy Drinks,500,500,485,3,4 pieces,0
GTVN8J5MMO,IO28VUP6DE,1339714,Monster Energy Ultra,Monster,Energy Drinks,250,250,247,1,2 pieces,0
RB270Z0OXF,IO28VUP6DE,1339714,Monster Energy Ultra,Monster,Energy Drinks,125,125,125,,350 ml,0
YM8Q6AI3PY,0ACQ4PLL92,1339714,Monster Energy Ultra and Bingo Original Style Chilli Sprinkled Potato Chips Combo,Monster,Energy Drinks,175,175,165,5,1 combo,0
IWXRIRBXHS,FTDBP910UT,1339714,Gatorade Blue Bolt Zero Sugar,Gatorade,Energy Drinks,300,300,285,5,3000 ml,1
BYHVPVC054,FTDBP910UT,1339714,Gatorade Blue Bolt Zero Sugar,Gatorade,Energy Drinks,200,200,194,3,4 pieces,1
ZRZJK2RVAF,FTDBP910UT,1339714,Gatorade Blue Bolt Zero Sugar,Gatorade,Energy Drinks,100,100,99,1,2 pieces,1
FZ2M74OKSK,FTDBP910UT,1339714,Gatorade Blue Bolt Zero Sugar,Gatorade,Energy Drinks,50,50,50,,500 ml,1
B0R3I2ADLX,CEV00JE6Y8,1339714,Predator Energy Drink Can,Predator,Energy Drinks,60,60,60,,300 ml,1
2VK9CYA3OO,CSGNSNQQGN,1339714,Real Masala Pomegranate Juice,Real,Juices and Fruit Drinks,280,280,137,51,2 pieces,1
XVFCHSU4WR,CSGNSNQQGN,1339714,Real Masala Pomegranate Juice,Real,Juices and Fruit Drinks,140,140,70,50,1 L,1
3ITQ1N6K08,8BOLRXL6O5,1339714,Real Fruit Power Cranberry Juice (Tetra Pack),Real,Juices and Fruit Drinks,560,560,497,11,4 pieces,1
I1U4LJ4VO5,8BOLRXL6O5,1339714,Real Fruit Power Cranberry Juice (Tetra Pack),Real,Juices and Fruit Drinks,280,280,248,11,2 pieces,1
RLRB51DBBI,8BOLRXL6O5,1339714,Real Fruit Power Cranberry Juice (Tetra Pack),Real,Juices and Fruit Drinks,140,140,127,9,1 L,1
WVTUS56GWX,11JNSWTAZQ,1339714,Real Fruit Power Pomegranate Juice (Tetra Pack),Real,Juices and Fruit Drinks,130,130,121,6,1 L,1
7N5UHD4WQ0,5S4BU43YGI,1339714,Real Fruit Power Mixed Fruit Juice,Real,Juices and Fruit Drinks,20,20,18,10,180 ml,1
R20B46ZZDI,9V503NX7IE,1339714,Raw Pressery Valencia Orange Juice (Bottle),Raw Pressery,Juices and Fruit Drinks,1197,1197,1101,8,3 pieces,1
1SG0I18TF0,9V503NX7IE,1339714,Raw Pressery Valencia Orange Juice (Bottle),Raw Pressery,Juices and Fruit Drinks,798,798,758,5,2 pieces,1
6WAFUMYIUQ,9V503NX7IE,1339714,Raw Pressery Valencia Orange Juice (Bottle),Raw Pressery,Juices and Fruit Drinks,399,399,387,3,1 L,1
562KNZ0N7W,H16L4JW9CF,1339714,Real Fruit Power Mixed Fruit Juice,Real,Juices and Fruit Drinks,40,40,34,15,180 ml,1
B98677U09T,NO3H8LW34T,1339714,Raw Pressery Valencia Orange Juice (Bottle),Raw Pressery,Juices and Fruit Drinks,240,240,233,2,2 pieces,1
5UYJBHOXRO,NO3H8LW34T,1339714,Raw Pressery Valencia Orange Juice (Bottle),Raw Pressery,Juices and Fruit Drinks,120,120,120,,250 ml,1
8B2DLPNJDC,D0P822N87K,1339714,Real Fruit Power Mixed Fruit Juice,Real,Juices and Fruit Drinks,260,260,231,11,2 pieces,1
FYP2D3IP0C,D0P822N87K,1339714,Real Fruit Power Mixed Fruit Juice,Real,Juices and Fruit Drinks,130,130,120,7,1 L,1
